,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-16,7.24399995803833,7.358500003814697,7.072500228881836,7.108500003814697,7.108500003814697,167936000,14.022439956665039,14.167147636413574,13.689438819885254,13.70238971710205,13.70238971710205,491254466,,,,,,,30.790000915527344,30.979999542236328,30.600000381469727,30.670000076293945,23.371326446533203,88703100,8.8774995803833,8.96928596496582,8.733928680419922,8.835714340209961,7.489855766296387,750545600
2010-04-19,7.117499828338623,7.183499813079834,6.956500053405762,7.121500015258789,7.121500015258789,120440000,13.667521476745605,13.7980318069458,13.574121475219727,13.70114517211914,13.70114517211914,156343827,,,,,,,30.770000457763672,31.25,30.760000228881836,31.040000915527344,23.65327262878418,64970300,8.822500228881836,8.853214263916016,8.634642601013184,8.823928833007812,7.479865550994873,566924400
2010-04-20,7.191500186920166,7.23199987411499,7.105000019073486,7.210000038146973,7.210000038146973,86234000,13.802515029907227,13.939251899719238,13.725054740905762,13.82418441772461,13.82418441772461,119542401,,,,,,,31.219999313354492,31.440000534057617,31.1299991607666,31.360000610351562,23.897130966186523,52199500,8.876428604125977,8.901785850524902,8.677143096923828,8.735357284545898,7.40478515625,738326400
2010-04-21,7.258500099182129,7.449999809265137,7.176000118255615,7.321499824523926,7.321499824523926,147488000,13.859551429748535,13.953947067260742,13.75245189666748,13.805752754211426,13.805752754211426,96018557,,,,,,,31.329999923706055,31.5,31.229999542236328,31.329999923706055,23.874265670776367,55343100,9.242856979370117,9.29464340209961,9.133213996887207,9.257857322692871,7.847701072692871,982391200
2010-04-22,7.350500106811523,7.554500102996826,7.294000148773193,7.504499912261963,7.504499912261963,303316000,13.748467445373535,13.760920524597168,13.533024787902832,13.625429153442383,13.625429153442383,131719875,,,,,,,31.040000915527344,31.530000686645508,30.899999618530273,31.389999389648438,23.919986724853516,84847600,9.222857475280762,9.526785850524902,9.149999618530273,9.516785621643066,8.06718921661377,793424800
2010-04-23,7.269000053405762,7.454500198364258,7.120999813079834,7.18149995803833,7.18149995803833,379504000,13.63016128540039,13.681717872619629,13.506126403808594,13.573871612548828,13.573871612548828,83889263,,,,,,,31.1200008392334,31.579999923706055,30.649999618530273,30.959999084472656,23.592308044433594,126766600,9.571070671081543,9.72071361541748,9.535714149475098,9.672499656677246,8.19918155670166,796955600
2010-04-26,7.159999847412109,7.386499881744385,7.144999980926514,7.355500221252441,7.355500221252441,186366000,13.573373794555664,13.573871612548828,13.180845260620117,13.241368293762207,13.241368293762207,175407013,,,,,,,31.0,31.280000686645508,30.860000610351562,31.110000610351562,23.706615447998047,63649300,9.710000038146973,9.730713844299316,9.578213691711426,9.625,8.158915519714355,479068800
2010-04-27,7.277500152587891,7.322000026702881,7.055500030517578,7.10099983215332,7.10099983215332,172780000,13.174368858337402,13.407994270324707,13.131529808044434,13.177108764648438,13.177108764648438,154364435,,,,,,,30.950000762939453,31.25,30.75,30.850000381469727,23.50849151611328,68730900,9.545356750488281,9.565713882446289,9.304286003112793,9.35857105255127,7.933070659637451,709343600
2010-04-28,7.129499912261963,7.137499809265137,6.934500217437744,6.96750020980835,6.96750020980835,184706000,13.252824783325195,13.320819854736328,12.9771089553833,13.180347442626953,13.180347442626953,136754676,,,,,,,30.920000076293945,31.0,30.6200008392334,30.90999984741211,23.554214477539062,64557900,9.401785850524902,9.428570747375488,9.157500267028809,9.342857360839844,7.91975212097168,758402400
2010-04-29,7.004499912261963,7.122499942779541,6.989500045776367,7.08650016784668,7.08650016784668,126284000,13.284457206726074,13.362414360046387,13.117582321166992,13.250333786010742,13.250333786010742,122814620,,,,,,,30.93000030517578,31.43000030517578,30.670000076293945,31.0,23.6227970123291,52665200,9.393570899963379,9.64285659790039,9.357500076293945,9.59428596496582,8.13288402557373,558840800
2010-04-30,7.070000171661377,7.070000171661377,6.8454999923706055,6.855000019073486,6.855000019073486,122270000,13.228666305541992,13.391803741455078,13.086947441101074,13.093422889709473,13.093422889709473,97781139,,,,,,,31.06999969482422,31.079999923706055,30.520000457763672,30.540000915527344,23.272268295288086,63214800,9.618213653564453,9.663213729858398,9.321429252624512,9.3246431350708,7.90431022644043,542463600
2010-05-03,6.860000133514404,6.9720001220703125,6.805500030517578,6.874499797821045,6.874499797821045,113092000,13.113348007202148,13.273248672485352,13.077980995178223,13.21546459197998,13.21546459197998,74590540,,,,,,,30.670000076293945,31.059999465942383,30.579999923706055,30.860000610351562,23.516109466552734,43989500,9.422857284545898,9.567143440246582,9.388570785522461,9.512499809265137,8.063552856445312,454342000
2010-05-04,6.781000137329102,6.790500164031982,6.419000148773193,6.491499900817871,6.491499900817871,253356000,13.113845825195312,13.119325637817383,12.558178901672363,12.611976623535156,12.611976623535156,243963019,,,,,,,30.520000457763672,30.549999237060547,29.75,30.1299991607666,22.959829330444336,82085600,9.38892936706543,9.403214454650879,9.16964340209961,9.238571166992188,7.8313469886779785,723819600
2010-05-05,6.400000095367432,6.58050012588501,6.377500057220459,6.546500205993652,6.546500205993652,189162000,12.477729797363281,12.844854354858398,12.465027809143066,12.6964111328125,12.6964111328125,183975008,,,,,,,29.770000457763672,30.09000015258789,29.690000534057617,29.850000381469727,22.746477127075195,66833800,9.036786079406738,9.21928596496582,8.883213996887207,9.142499923706055,7.749913692474365,883103200
2010-05-06,6.5,6.616499900817871,6.03000020980835,6.435500144958496,6.435500144958496,203780000,12.671255111694336,12.88968563079834,11.457056045532227,12.420195579528809,12.420195579528809,200753664,,,,,,,29.59000015258789,29.8799991607666,27.90999984741211,28.979999542236328,22.0835018157959,128613000,9.065357208251953,9.223214149475098,7.1160712242126465,8.79464340209961,7.45504093170166,1285860800
2010-05-07,6.398499965667725,6.559000015258789,6.188000202178955,6.249000072479248,6.249000072479248,238552000,12.452574729919434,12.585824966430664,11.988314628601074,12.282462120056152,12.282462120056152,204322993,,,,,,,28.93000030517578,28.950000762939453,27.31999969482422,28.209999084472656,21.496742248535156,173718100,8.70392894744873,8.806071281433105,8.043213844299316,8.42357063293457,7.140491485595703,1676018400
2010-05-10,6.486499786376953,6.610499858856201,6.4629998207092285,6.564499855041504,6.564499855041504,136122000,12.801267623901367,13.021692276000977,12.767146110534668,12.99255084991455,12.99255084991455,165738910,,,,,,,29.010000228881836,29.479999542236328,28.709999084472656,28.940000534057617,22.05302619934082,86653300,8.9375,9.094642639160156,8.876070976257324,9.071070671081543,7.689363479614258,984306400
2010-05-11,6.497499942779541,6.6539998054504395,6.423500061035156,6.5229997634887695,6.5229997634887695,120882000,12.843608856201172,12.948466300964355,12.658055305480957,12.678727149963379,12.678727149963379,133402157,,,,,,,28.68000030517578,29.649999618530273,28.56999969482422,28.8799991607666,22.00730323791504,63789400,8.994285583496094,9.28178596496582,8.946429252624512,9.161429405212402,7.765960693359375,848906800
2010-05-12,6.570499897003174,6.706500053405762,6.484000205993652,6.69350004196167,6.69350004196167,118090000,12.75319766998291,12.75319766998291,12.503134727478027,12.587569236755371,12.587569236755371,154649500,,,,,,,28.979999542236328,29.579999923706055,28.920000076293945,29.440000534057617,22.434040069580078,47146800,9.258570671081543,9.397500038146973,9.239286422729492,9.360357284545898,7.93458890914917,654379600
2010-05-13,6.696499824523926,6.8495001792907715,6.550000190734863,6.573500156402588,6.573500156402588,118804000,12.86428165435791,13.00126838684082,12.711604118347168,12.724306106567383,12.724306106567383,133530637,,,,,,,29.260000228881836,29.729999542236328,29.18000030517578,29.239999771118164,22.281633377075195,45188800,9.400713920593262,9.464285850524902,9.157142639160156,9.227143287658691,7.821662425994873,599712400
2010-05-14,6.51800012588501,6.550000190734863,6.3379998207092285,6.426499843597412,6.426499843597412,105556000,12.696660041809082,12.727046012878418,12.359922409057617,12.640869140625,12.640869140625,165257111,,,,,,,29.200000762939453,29.209999084472656,28.639999389648438,28.93000030517578,22.04540252685547,63334000,9.1128568649292,9.15999984741211,8.910714149475098,9.0649995803833,7.684216499328613,759362800
2010-05-17,6.4120001792907715,6.497499942779541,6.289999961853027,6.445499897003174,6.445499897003174,112844000,12.622188568115234,12.661540985107422,12.412225723266602,12.651827812194824,12.651827812194824,112170874,,,,,,,29.1200008392334,29.229999542236328,28.450000762939453,28.940000534057617,22.05302619934082,46053300,9.096428871154785,9.149286270141602,8.846785545349121,9.079285621643066,7.696325778961182,762834800
2010-05-18,6.506999969482422,6.5625,6.2754998207092285,6.314000129699707,6.314000129699707,105138000,12.702387809753418,12.726548194885254,12.380345344543457,12.412723541259766,12.412723541259766,113443627,,,,,,,28.8700008392334,29.0,28.399999618530273,28.600000381469727,21.892271041870117,52690600,9.177857398986816,9.233928680419922,8.937856674194336,9.012857437133789,7.6400146484375,782678400
2010-05-19,6.2754998207092285,6.396500110626221,6.190000057220459,6.229499816894531,6.229499816894531,129266000,12.3601713180542,12.439373970031738,12.147966384887695,12.314592361450195,12.314592361450195,138344613,,,,,,,28.520000457763672,28.690000534057617,27.790000915527344,28.239999771118164,21.616701126098633,61746700,8.910714149475098,9.032856941223145,8.744643211364746,8.869285583496094,7.518312931060791,1025726800
2010-05-20,6.131999969482422,6.25,5.939000129699707,5.985499858856201,5.985499858856201,171888000,12.081465721130371,12.094167709350586,11.80076789855957,11.830904960632324,11.830904960632324,197268650,,,,,,,27.649999618530273,27.84000015258789,27.040000915527344,27.110000610351562,20.751728057861328,87991100,8.638570785522461,8.708929061889648,8.436071395874023,8.491429328918457,7.198015213012695,1282915200
2010-05-21,5.894999980926514,6.248499870300293,5.875999927520752,6.136000156402588,6.136000156402588,159338000,11.682709693908691,12.07972240447998,11.566644668579102,11.757181167602539,11.757181167602539,389084940,,,,,,,26.6299991607666,27.110000610351562,26.440000534057617,26.84000015258789,20.545059204101562,117596300,8.3149995803833,8.73214340209961,8.262499809265137,8.65428638458252,7.336061954498291,1223891200
2010-05-24,6.128499984741211,6.224999904632568,6.03249979019165,6.105999946594238,6.105999946594238,90718000,11.973370552062988,12.19902515411377,11.87548828125,11.884453773498535,11.884453773498535,174475535,,,,,,,26.850000381469727,26.860000610351562,26.260000228881836,26.270000457763672,20.10874366760254,73711700,8.831428527832031,8.960714340209961,8.795000076293945,8.812856674194336,7.4704813957214355,754238800
2010-05-25,5.927000045776367,6.259500026702881,5.925000190734863,6.243000030517578,6.243000030517578,138268000,11.66004467010498,11.891676902770996,11.55693244934082,11.88221263885498,11.88221263885498,121148398,,,,,,,25.649999618530273,26.329999923706055,25.3799991607666,26.06999969482422,19.955646514892578,98373600,8.548213958740234,8.812856674194336,8.470000267028809,8.757857322692871,7.423858642578125,1048006400
2010-05-26,6.252500057220459,6.2895002365112305,6.114999771118164,6.1605000495910645,6.1605000495910645,139292000,12.006746292114258,12.198278427124023,11.830656051635742,11.842362403869629,11.842362403869629,139545096,,,,,,,26.229999542236328,26.610000610351562,24.559999465942383,25.010000228881836,19.14426040649414,176684100,8.931428909301758,9.004643440246582,8.70535659790039,8.71821403503418,7.390254020690918,850654000
2010-05-27,6.249000072479248,6.34250020980835,6.03000020980835,6.335000038146973,6.335000038146973,94954000,12.078476905822754,12.26179027557373,11.981341361999512,12.215712547302246,12.215712547302246,112785168,,,,,,,25.729999542236328,26.360000610351562,25.729999542236328,26.0,19.902069091796875,136433600,8.949999809265137,9.067500114440918,8.896785736083984,9.048213958740234,7.669989109039307,666282400
2010-05-28,6.303500175476074,6.380000114440918,6.200500011444092,6.2729997634887695,6.2729997634887695,79096000,12.272500038146973,12.290183067321777,12.029909133911133,12.095413208007812,12.095413208007812,116226017,,,,,,,25.84000015258789,26.1200008392334,25.65999984741211,25.799999237060547,19.748977661132812,67496900,9.26392936706543,9.264286041259766,9.048213958740234,9.174285888671875,7.776857852935791,815614800
2010-06-01,6.248499870300293,6.328499794006348,6.151000022888184,6.1620001792907715,6.1620001792907715,73190000,11.965899467468262,12.230655670166016,11.95817756652832,12.0142183303833,12.0142183303833,107071833,,,,,,,25.530000686645508,26.309999465942383,25.520000457763672,25.889999389648438,19.817869186401367,76152400,9.274642944335938,9.497857093811035,9.248571395874023,9.315357208251953,7.896437168121338,876472800
2010-06-02,6.201000213623047,6.321499824523926,6.082499980926514,6.315499782562256,6.315499782562256,95294000,12.121564865112305,12.300643920898438,11.99155330657959,12.288190841674805,12.288190841674805,102012942,,,,,,,26.059999465942383,26.479999542236328,25.729999542236328,26.459999084472656,20.254180908203125,65718800,9.447856903076172,9.45714282989502,9.297499656677246,9.426786422729492,7.9908952713012695,688548000
2010-06-03,6.3125,6.457499980926514,6.242499828338623,6.438000202178955,6.438000202178955,105538000,12.331527709960938,12.65257453918457,12.321316719055176,12.592799186706543,12.592799186706543,146575349,,,,,,,26.549999237060547,26.93000030517578,26.40999984741211,26.860000610351562,20.560375213623047,67837000,9.47071361541748,9.483928680419922,9.3003568649292,9.397143363952637,7.965766429901123,650106800
2010-06-04,6.316500186920166,6.409999847412109,6.109000205993652,6.138500213623047,6.138500213623047,109954000,12.446348190307617,12.683708190917969,12.371129989624023,12.421441078186035,12.421441078186035,157399770,,,,,,,26.100000381469727,26.56999969482422,25.6200008392334,25.790000915527344,19.741321563720703,89832200,9.221785545349121,9.353570938110352,9.093929290771484,9.14142894744873,7.749005317687988,758304400
2010-06-07,6.291999816894531,6.33050012588501,6.083499908447266,6.100500106811523,6.100500106811523,131328000,12.429909706115723,12.475987434387207,12.033644676208496,12.092674255371094,12.092674255371094,145852650,,,,,,,25.81999969482422,25.829999923706055,25.239999771118164,25.290000915527344,19.35858726501465,80456200,9.224642753601074,9.255356788635254,8.948213577270508,8.962142944335938,7.59702730178833,886942000
2010-06-08,6.099999904632568,6.099999904632568,5.789999961853027,5.941999912261963,5.941999912261963,229688000,12.15070629119873,12.175363540649414,11.893918991088867,12.07424259185791,12.07424259185791,107806577,,,,,,,25.25,25.260000228881836,24.649999618530273,25.110000610351562,19.22080421447754,87355000,9.044285774230957,9.064286231994629,8.773214340209961,8.904643058776855,7.548286437988281,1000770400
